ts,o,h,l,c,v
1757440560000000,579.88,579.925,579.85,579.8799,246055
1757440620000000,579.87,579.92,579.82,579.83,243284
1757440680000000,579.83,579.83,579.735,579.8,33083
1757440740000000,579.805,579.805,579.73,579.75,23774
1757440800000000,579.76,579.8,579.705,579.77,59171
1757440860000000,579.805,579.84,579.77,579.7801,54785
1757440920000000,579.785,579.89,579.76,579.76,61889
1757440980000000,579.7642,579.81,579.75,579.78,52974
1757441040000000,579.79,579.87,579.77,579.81,34932
1757441100000000,579.81,579.9393,579.8,579.89,45507
1757441160000000,579.89,579.92,579.84,579.89,59517
1757441220000000,579.9,579.97,579.8987,579.91,75578
1757441280000000,579.9,579.9593,579.86,579.92,40522
1757441340000000,579.92,579.98,579.91,579.94,46141
1757441400000000,579.94,579.98,579.59,579.66,118430
1757441460000000,579.67,579.72,579.47,579.585,433597
1757441520000000,579.59,579.6,579.38,579.41,99381
1757441580000000,579.41,579.66,579.39,579.6542,123235
1757441640000000,579.65,579.87,579.62,579.86,390760
1757441700000000,579.84,579.92,579.755,579.88,61807
1757441760000000,579.88,579.92,579.815,579.9057,50339
1757441820000000,579.9045,579.94,579.82,579.825,73677
1757441880000000,579.83,579.87,579.79,579.82,50612
1757441940000000,579.83,579.83,579.63,579.81,70881
1757442000000000,579.8184,579.91,579.76,579.77,77128
1757442060000000,579.76,579.92,579.74,579.87,75862
1757442120000000,579.86,579.91,579.765,579.78,71323
1757442180000000,579.77,579.87,579.76,579.82,90625
1757442240000000,579.82,579.83,579.72,579.78,64702
1757442300000000,579.7827,579.8,579.675,579.68,39407
1757442360000000,579.69,579.75,579.5719,579.6099,65282
1757442420000000,579.61,579.68,579.58,579.66,37077
1757442480000000,579.66,579.76,579.66,579.745,68426
1757442540000000,579.75,579.76,579.58,579.62,42099
1757442600000000,579.63,579.735,579.6,579.61,62111
1757442660000000,579.62,579.65,579.47,579.5,71443
1757442720000000,579.49,579.55,579.481,579.5197,185472
1757442780000000,579.52,579.54,579.47,579.49,81063
1757442840000000,579.49,579.52,579.45,579.48,75944
1757442900000000,579.49,579.56,579.42,579.445,62906
1757442960000000,579.45,579.56,579.45,579.48,69790
1757443020000000,579.5,579.58,579.42,579.49,76768
1757443080000000,579.49,579.55,579.47,579.5,32170
1757443140000000,579.5,579.51,579.38,579.39,58298
1757443200000000,579.395,579.5351,579.385,579.5351,48017
1757443260000000,579.52,579.64,579.52,579.59,78415
1757443320000000,579.59,579.62,579.52,579.54,39338
1757443380000000,579.56,579.58,579.48,579.5299,28337
1757443440000000,579.52,579.57,579.48,579.51,30316
1757443500000000,579.515,579.68,579.515,579.68,78307
1757443560000000,579.67,579.79,579.63,579.72,81500
1757443620000000,579.72,579.77,579.69,579.75,72886
1757443680000000,579.741,579.87,579.73,579.83,85363
1757443740000000,579.83,579.89,579.795,579.88,43214
1757443800000000,579.88,579.91,579.79,579.84,63167
1757443860000000,579.85,579.91,579.81,579.85,39916
1757443920000000,579.85,579.94,579.84,579.9,85234
1757443980000000,579.89,579.95,579.8501,579.93,59396
1757444040000000,579.94,579.96,579.87,579.92,35249
1757444100000000,579.925,579.98,579.8699,579.96,41405
1757444160000000,579.9699,579.9799,579.92,579.925,44808
1757444220000000,579.93,579.97,579.865,579.865,61814
1757444280000000,579.8651,579.8781,579.79,579.8098,45962
1757444340000000,579.81,579.92,579.81,579.87,48714
1757444400000000,579.87,579.89,579.76,579.765,64004
1757444460000000,579.78,579.9,579.76,579.8315,56298
1757444520000000,579.83,579.9099,579.7422,579.9,57715
1757444580000000,579.9,579.95,579.85,579.95,44481
1757444640000000,579.945,579.965,579.88,579.92,47695
1757444700000000,579.92,579.945,579.88,579.905,43942
1757444760000000,579.91,579.94,579.85,579.91,46019
1757444820000000,579.92,579.935,579.75,579.755,53531
1757444880000000,579.755,579.86,579.74,579.82,58918
1757444940000000,579.81,579.855,579.78,579.78,36489
1757445000000000,579.78,579.8,579.7,579.71,60339
1757445060000000,579.7,579.74,579.68,579.72,76400
1757445120000000,579.7399,579.77,579.69,579.74,71569
1757445180000000,579.74,579.83,579.71,579.74,56436
1757445240000000,579.73,579.77,579.715,579.7308,33862
1757445300000000,579.73,579.82,579.73,579.7999,278669
1757445360000000,579.8,579.86,579.78,579.85,55775
1757445420000000,579.845,579.98,579.83,579.9219,103679
1757445480000000,579.93,580.01,579.905,579.95,89529
1757445540000000,579.96,580,579.94,579.97,45022
1757445600000000,579.97,580.03,579.95,580.01,54783
1757445660000000,580.02,580.08,580.01,580.07,44257
1757445720000000,580.07,580.14,580.04,580.135,79644
1757445780000000,580.14,580.23,580.09,580.1,93013
1757445840000000,580.09,580.16,580.09,580.1328,40828
1757445900000000,580.135,580.24,580.12,580.205,65649
1757445960000000,580.2,580.22,580.16,580.165,75790
1757446020000000,580.16,580.225,580.16,580.19,136194
1757446080000000,580.2,580.29,580.1621,580.25,86355
1757446140000000,580.24,580.27,580.1618,580.18,88995
1757446200000000,580.18,580.25,580.18,580.2,44279
1757446260000000,580.2,580.2,580.02,580.13,97132
1757446320000000,580.14,580.19,580.12,580.13,46620
1757446380000000,580.14,580.27,580.13,580.27,84212
1757446440000000,580.26,580.3,580.21,580.245,61836
1757446500000000,580.248,580.2999,580.23,580.2572,61075
1757446560000000,580.25,580.26,580.12,580.13,61765
1757446620000000,580.125,580.145,579.96,580,104380
1757446680000000,579.99,580.1,579.99,580.01,56367
1757446740000000,580.01,580.02,579.93,580,46309
1757446800000000,580.01,580.02,579.86,579.86,85428
1757446860000000,579.865,579.9099,579.819,579.83,68975
1757446920000000,579.83,579.835,579.69,579.72,89435
1757446980000000,579.71,579.84,579.69,579.81,87588
1757447040000000,579.82,579.95,579.81,579.935,102359
1757447100000000,579.93,580.02,579.9,579.9201,95259
1757447160000000,579.9299,580.065,579.92,580.03,76863
1757447220000000,580.04,580.105,579.99,580.08,116234
1757447280000000,580.09,580.155,580.05,580.1,107077
1757447340000000,580.09,580.1,579.9842,580.07,93180
1757447400000000,580.06,580.42,580.06,580.385,261560
1757447460000000,580.37,580.485,580.31,580.485,149699
1757447520000000,580.49,580.56,580.43,580.49,213974
1757447580000000,580.48,580.58,580.37,580.5601,224234
1757447640000000,580.56,580.64,580.43,580.535,271983
1757447700000000,580.54,580.94,580.45,580.895,320107
1757447760000000,580.89,580.89,580.63,580.63,233740
1757447820000000,580.63,580.89,580.6,580.88,190731
1757447880000000,580.87,580.88,580.715,580.725,277450
1757447940000000,580.725,580.86,580.425,580.47,1069300.0
1757448000000000,580.48,580.53,580.26,580.32,104219
1757448060000000,580.29,580.34,580.21,580.31,31800
1757448120000000,580.31,580.35,580.01,580.18,98265
1757448180000000,580.18,580.5,580.09,580.14,65977
1757448240000000,580.16,580.26,580.16,580.23,268895
1757448300000000,580.23,580.24,580.01,580.19,126957
1757448360000000,580.2,580.51,580.15,580.24,56952
1757448420000000,580.26,580.43,580.25,580.43,94678
1757448480000000,580.41,580.42,580.27,580.31,53666
1757448540000000,580.3,580.39,580.3,580.37,93206
1757448600000000,580.35,580.52,580.33,580.51,1071663.0
1757448660000000,580.5,580.58,580.34,580.57,70073
1757448720000000,580.57,580.73,580.53,580.72,72580
1757448780000000,580.7101,580.77,580.7,580.76,46019
1757448840000000,580.75,580.79,580.66,580.73,71308
1757448900000000,580.71,580.85,580.71,580.81,35111
1757448960000000,580.8,580.8,580.58,580.7,18474
1757449020000000,580.75,580.91,580.73,580.82,20425
1757449080000000,580.83,580.9,580.8,580.9,16010
1757449140000000,580.87,580.97,580.86,580.93,30054
1757449200000000,580.94,581.05,580.84,580.93,41900
1757449260000000,580.93,581.11,580.91,581.02,24056
1757449320000000,581.03,581.07,580.97,581.03,11520
1757449380000000,581.07,581.1,581.04,581.05,7438
1757449440000000,581.04,581.0601,580.98,581.04,8760
1757449500000000,581.04,581.1,580.99,580.99,4442
1757449560000000,580.984,581.1,580.95,581.1,8939
1757449620000000,581.05,581.21,581.04,581.16,24199
1757449680000000,581.14,581.2,581.11,581.19,15100
1757449740000000,581.19,581.34,581.16,581.16,86118
1757449800000000,581.2,581.23,581.16,581.1601,36413
1757449860000000,581.15,581.18,581.1,581.18,51396
1757449920000000,581.2,581.26,581.2,581.23,6609
1757449980000000,581.19,581.21,581.17,581.21,23604
1757450040000000,581.21,581.3,581.2,581.3,16397
1757450100000000,581.25,581.35,581.25,581.34,8747
1757450160000000,581.3,581.42,581.2898,581.41,24123
1757450220000000,581.37,581.42,581.33,581.37,18478
1757450280000000,581.44,581.48,581.4,581.43,21889
1757450340000000,581.4,581.4,581.3506,581.36,4085
1757450400000000,581.38,581.4201,581.38,581.4201,5278
1757450460000000,581.44,581.47,581.42,581.47,12154
1757450520000000,581.48,581.5,581.48,581.48,5019
1757450580000000,581.4902,581.68,581.4902,581.64,25230
1757450640000000,581.62,581.62,581.44,581.46,7288
1757450700000000,581.48,581.5,581.46,581.46,6402
1757450760000000,581.48,581.48,581.44,581.46,3888
1757450820000000,581.5,581.57,581.48,581.51,10510
1757450880000000,581.5,581.5,581.29,581.45,25487
1757450940000000,581.48,581.5,581.39,581.39,16996
1757451000000000,581.4,581.4,581.2,581.2,13062
1757451060000000,581.15,581.189,581.07,581.07,5253
1757451120000000,581.14,581.18,581.069,581.15,3033
1757451180000000,581.12,581.15,581.12,581.13,2148
1757451240000000,581.08,581.08,580.99,581.01,5423
1757451300000000,581.02,581.02,580.99,580.99,18481
1757451360000000,580.99,580.99,580.94,580.96,9867
1757451420000000,580.95,580.97,580.94,580.94,31500
1757451480000000,581,581.07,580.98,581.03,6050
1757451540000000,581.03,581.0583,581.0014,581.0583,1584
1757451600000000,581.09,581.09,581.01,581.09,1783
1757451660000000,581.1,581.13,581.1,581.1,2315
1757451720000000,581.23,581.33,581.23,581.3296,2408
1757451780000000,581.26,581.33,581.26,581.33,6759
1757451840000000,581.3,581.3,581.27,581.3,1036
1757451900000000,581.3,581.33,581.3,581.33,4972
1757451960000000,581.3,581.3,581.3,581.3,809
1757452020000000,581.28,581.31,581.28,581.3,1163
1757452080000000,581.29,581.33,581.28,581.3,2846
1757452140000000,581.31,581.33,581.31,581.33,4061
1757452200000000,581.31,581.33,581.3,581.32,2410
1757452260000000,581.33,581.33,581.3,581.33,7005
1757452320000000,581.35,581.55,581.34,581.41,11780
1757452380000000,581.41,581.42,581.3601,581.42,2271
1757452440000000,581.45,581.45,581.4,581.4,2417
1757452500000000,581.44,581.44,581.44,581.44,406
1757452560000000,581.44,581.44,581.44,581.44,244
1757452620000000,581.4,581.41,581.4,581.41,1188
1757452680000000,581.4,581.4,581.4,581.4,169
1757452740000000,581.41,581.41,581.41,581.41,521
1757452800000000,581.4192,581.4192,581.39,581.39,594
1757452860000000,581.42,581.44,581.42,581.43,2496
1757452920000000,581.44,581.44,581.4102,581.4102,653
1757452980000000,581.41,581.44,581.41,581.41,1641
1757453040000000,581.42,581.63,581.42,581.5,5755
1757453100000000,581.49,581.49,581.32,581.32,2517
1757453160000000,581.35,581.35,581.31,581.34,2560
1757453220000000,581.33,581.44,581.31,581.44,1855
1757453280000000,581.37,581.37,581.34,581.34,3143
1757453340000000,581.36,581.43,581.28,581.3,5172
1757453400000000,581.27,581.28,581.27,581.28,328
1757453460000000,581.3,581.36,581.3,581.3,1192
1757453520000000,581.3,581.3014,581.3,581.3014,423
1757453580000000,581.3,581.35,581.3,581.35,638
1757453640000000,581.38,581.38,581.34,581.34,456
1757453700000000,581.39,581.39,581.38,581.38,576
1757453760000000,581.38,581.48,581.38,581.48,1203
1757453820000000,581.4489,581.4489,581.41,581.42,1015
1757453880000000,581.41,581.44,581.41,581.41,2019
1757453940000000,581.42,581.5,581.42,581.5,8279
1757454000000000,581.5,581.56,581.49,581.5509,5363
1757454060000000,581.63,581.63,581.59,581.63,1534
1757454120000000,581.63,581.71,581.62,581.71,4885
1757454180000000,581.68,581.68,581.68,581.68,484
1757454240000000,581.58,581.67,581.58,581.65,1749
1757454300000000,581.63,581.7,581.63,581.64,2398
1757454360000000,581.64,581.64,581.63,581.64,811
1757454420000000,581.67,581.67,581.62,581.62,228
1757454480000000,581.55,581.55,581.55,581.55,486
1757454540000000,581.56,581.5999,581.52,581.52,1977
1757454600000000,581.59,581.64,581.53,581.64,929
1757454720000000,581.5,581.5,581.5,581.5,348
1757454780000000,581.59,581.63,581.59,581.63,2894
1757454840000000,581.64,581.64,581.64,581.64,422
1757454900000000,581.64,581.65,581.64,581.65,477
1757454960000000,581.6493,581.66,581.63,581.66,1428
1757455020000000,581.63,581.63,581.63,581.63,132
1757455080000000,581.61,581.68,581.504,581.504,3780
1757455140000000,581.65,581.75,581.63,581.65,9594
1757455200000000,581.65,581.65,581.2,581.39,35951
1757455260000000,581.41,581.41,581.29,581.29,10569
1757455320000000,581.35,581.35,581.26,581.28,1336
1757455380000000,581.17,581.17,581.15,581.15,1072
1757455440000000,581.09,581.14,581.08,581.11,3299
1757455500000000,581.11,581.17,581.11,581.15,4641
1757455560000000,581.15,581.2,581.13,581.2,1585
1757455620000000,581.3,581.3,581.25,581.25,264
1757455680000000,581.26,581.3,581.26,581.3,514
1757455740000000,581.33,581.33,581.33,581.33,320
1757455800000000,581.399,581.399,581.399,581.399,321
1757455860000000,581.46,581.46,581.42,581.42,936
1757455920000000,581.45,581.45,581.45,581.45,449
1757455980000000,581.46,581.46,581.46,581.46,307
1757456040000000,581.45,581.58,581.45,581.45,4921
1757456100000000,581.49,581.5,581.49,581.5,528
1757456340000000,581.35,581.35,581.29,581.29,880
1757456400000000,581.3,581.3,581.25,581.28,1442
1757456460000000,581.26,581.26,581.2,581.22,1242
1757456520000000,581.2508,581.27,581.2508,581.27,1985
1757456580000000,581.27,581.27,581.239,581.24,10786
1757456640000000,581.24,581.25,581.19,581.19,3316
1757456700000000,581.15,581.19,581.15,581.19,913
1757456880000000,581.14,581.24,581.13,581.15,4264
1757456940000000,581.1,581.23,581.1,581.23,2926
1757457000000000,581.35,581.35,581.35,581.35,702
1757457060000000,581.35,581.35,581.29,581.29,1161
1757457120000000,581.35,581.37,581.35,581.37,604
1757457180000000,581.35,581.35,581.32,581.32,698
1757457240000000,581.35,581.35,581.35,581.35,565
1757457300000000,581.36,581.36,581.36,581.36,236
1757457360000000,581.25,581.25,581.25,581.25,380
1757457420000000,581.269,581.27,581.269,581.27,2075
1757457480000000,581.2,581.2,581.11,581.12,12504
1757457540000000,581.15,581.15,581.15,581.15,335
1757457660000000,581.21,581.21,581.209,581.209,2049
1757457720000000,581.23,581.23,581.23,581.23,389
1757457840000000,581.16,581.16,581.16,581.16,583
1757458020000000,581.21,581.21,581.21,581.21,301
1757458080000000,581.21,581.21,581.21,581.21,176
1757458140000000,581.27,581.29,581.27,581.29,1390
1757458200000000,581.29,581.29,581.29,581.29,210
1757458260000000,581.29,581.29,581.26,581.26,574
1757458320000000,581.34,581.35,581.27,581.27,859
1757458560000000,581.26,581.26,581.26,581.26,295
1757458620000000,581.2,581.2,581.2,581.2,1727
1757458680000000,581.2496,581.2496,581.2496,581.2496,201
1757458740000000,581.18,581.18,581.18,581.18,471
1757458800000000,581.17,581.17,581.02,581.03,4437
1757458860000000,581.05,581.06,581.05,581.06,1114
1757458920000000,581,581.06,581,581.02,670
1757458980000000,581,581,580.99,581,3991
1757459040000000,581,581,581,581,16127
1757459100000000,581.01,581.01,580.91,580.94,14604
1757459220000000,581,581,581,581,1582
1757459280000000,581,581.02,581,581.02,2584
1757459340000000,581.04,581.1,581.04,581.1,6507
1757459400000000,581.1,581.11,581.08,581.08,5610
1757459460000000,581.08,581.08,581.08,581.08,103
1757459640000000,581.09,581.09,581.09,581.09,206
1757459700000000,581.05,581.08,581.05,581.07,3117
1757459820000000,581.13,581.13,581.1,581.1,835
1757459880000000,581.04,581.04,581.04,581.04,1367
1757460000000000,580.95,580.95,580.9,580.9,6131
1757460060000000,580.89,580.89,580.74,580.75,4488
1757460120000000,580.75,580.75,580.7,580.75,10725
1757460180000000,580.79,580.79,580.75,580.75,661
1757460240000000,580.83,580.83,580.8204,580.8204,454
1757460300000000,580.81,580.82,580.81,580.81,2035
1757460360000000,580.8,580.8,580.6804,580.6804,4671
1757460420000000,580.7,580.7,580.68,580.68,664
1757460540000000,580.7,580.72,580.7,580.72,566
1757460600000000,580.72,580.72,580.72,580.72,915
1757460660000000,580.74,580.74,580.74,580.74,233
1757460720000000,580.7,580.7,580.6999,580.6999,1051
1757460900000000,580.7,580.709,580.7,580.709,378
1757461020000000,580.75,580.76,580.74,580.74,3886
1757461080000000,580.75,580.75,580.74,580.75,2076
1757461140000000,580.75,580.76,580.73,580.76,4207
1757461200000000,580.76,580.84,580.75,580.83,1477
1757461260000000,580.81,580.81,580.809,580.809,563
1757461320000000,580.81,580.84,580.79,580.84,8795
1757461380000000,580.909,580.909,580.909,580.909,398
1757461500000000,580.9,580.95,580.9,580.94,1952
1757461560000000,580.96,580.97,580.9599,580.97,3136
1757461620000000,580.81,580.83,580.81,580.83,544
1757461680000000,580.8,580.8501,580.8,580.8501,520
1757461800000000,580.83,580.83,580.83,580.83,1225
1757461860000000,580.87,580.87,580.87,580.87,1412
1757461920000000,580.88,580.88,580.88,580.88,979
1757461980000000,580.91,581,580.91,581,1894
1757462040000000,581.03,581.04,581.03,581.04,579
1757462100000000,580.98,581,580.91,580.91,1456
1757462160000000,580.92,580.92,580.9,580.9,3487
1757462220000000,580.87,580.9,580.83,580.83,3798
1757462280000000,580.83,580.83,580.8,580.8,2323
1757462340000000,580.85,580.9,580.85,580.9,1058
