ts,o,h,l,c,v
1758048900000000,24290.20616693583,24290.38171972955,24288.35582310113,24289.39884158019,0.0
1758048960000000,24289.45073100777,24290.54982380267,24289.39656835996,24289.5812199378,0.0
1758049020000000,24289.94697192488,24293.95433959423,24289.79088540995,24293.72415007265,0.0
1758049080000000,24293.50097100283,24295.52785798408,24291.52618527738,24295.52785798408,0.0
1758049140000000,24295.47581412869,24295.49518089069,24292.58524359625,24294.45269077965,0.0
1758049200000000,24294.48422761761,24296.73341420306,24293.58719925176,24295.47634721945,0.0
1758049260000000,24295.55090111885,24298.21433497101,24294.96460404253,24298.21433497101,0.0
1758049320000000,24298.13006484914,24301.65730065695,24298.13006484914,24299.93311813825,0.0
1758049380000000,24300.20757151147,24300.20757151147,24297.85671604738,24298.21732424376,0.0
1758049440000000,24298.29959595083,24300.3190429575,24298.01103400154,24299.35995400114,0.0
1758049500000000,24299.44119853636,24303.39327753152,24299.44119853636,24302.72765894909,0.0
1758049560000000,24302.79587914517,24305.28701119716,24301.98634909986,24302.06509712485,0.0
1758049620000000,24301.91974510382,24302.98460868641,24301.06318611945,24302.50587486257,0.0
1758049680000000,24302.36565498494,24303.50083810728,24300.24130090089,24300.61902992093,0.0
1758049740000000,24300.5713858688,24300.5713858688,24296.76134887527,24297.48187994853,0.0
1758049800000000,24297.78082270673,24300.00347633485,24296.51707641267,24296.64169747839,0.0
1758049860000000,24296.75568755544,24297.20174576688,24294.65547249233,24294.9630761873,0.0
1758049920000000,24294.87664354185,24297.91916394006,24294.74128701295,24297.88383791555,0.0
1758049980000000,24298.07180625653,24300.84320002668,24297.83227180514,24300.3069085549,0.0
1758050040000000,24300.25180547471,24300.43695547364,24298.2001661619,24298.53632532144,0.0
1758050100000000,24298.29707711347,24300.16694441381,24297.38494493861,24298.78576243877,0.0
1758050160000000,24298.27502523194,24300.63713689795,24297.7992702793,24299.17412284875,0.0
1758050220000000,24299.03479445941,24299.03479445941,24296.82318940789,24297.61931046211,0.0
1758050280000000,24297.68895450138,24299.10506690413,24296.86867614162,24297.33565847104,0.0
1758050340000000,24297.35477509608,24299.89905227667,24297.35477509608,24298.52681041383,0.0
1758050400000000,24298.48472189651,24299.24912195624,24296.37591829386,24298.6939376758,0.0
1758050460000000,24298.83821243873,24302.27105901738,24298.83821243873,24300.62480170772,0.0
1758050520000000,24300.33975080884,24300.60032955433,24298.40447277924,24298.53799994666,0.0
1758050580000000,24298.64204170923,24298.77024601851,24297.5445298931,24297.5445298931,0.0
1758050640000000,24297.30791543717,24297.30791543717,24293.99578511152,24295.76755949864,0.0
1758050700000000,24295.57303137213,24296.0525968018,24293.63362393148,24293.89833250269,0.0
1758050760000000,24293.88827832329,24294.64735788205,24289.34257760041,24289.96916274105,0.0
1758050820000000,24289.88721331487,24290.50454717376,24284.12029344348,24284.81939972407,0.0
1758050880000000,24284.72948863621,24285.55833336622,24282.52868988663,24285.35162153098,0.0
1758050940000000,24285.28278985358,24289.90404026402,24284.38678345631,24284.81336258129,0.0
1758051000000000,24284.66785516021,24286.65166411954,24284.00530135309,24285.92356126648,0.0
1758051060000000,24285.82419120158,24286.20825027698,24281.52411712827,24282.97621122885,0.0
1758051120000000,24283.04648342303,24286.47802342774,24282.65809759367,24284.84953625076,0.0
1758051180000000,24284.96030579248,24286.9679528208,24284.13169603603,24284.72696371754,0.0
1758051240000000,24284.58742040547,24287.49488561189,24283.62683190117,24286.01612231184,0.0
1758051300000000,24286.12936424025,24286.41440501887,24282.76791719199,24282.76791719199,0.0
1758051360000000,24282.94546028343,24285.3483221394,24281.77059702624,24281.8236754556,0.0
1758051420000000,24281.88682369222,24283.07621510749,24280.34218327739,24282.78289021318,0.0
1758051480000000,24282.59976637824,24289.43397568767,24281.88805254392,24284.32968054624,0.0
1758051540000000,24283.84052027899,24284.29111505603,24281.94010199056,24282.40514696723,0.0
1758051600000000,24282.12336221634,24288.47820786301,24282.12336221634,24287.3280396584,0.0
1758051660000000,24287.26845816848,24287.77465487275,24284.15059110591,24284.29985055057,0.0
1758051720000000,24284.26958823295,24288.00018898691,24282.84466015576,24288.00018898691,0.0
1758051780000000,24287.94424207838,24293.39409150854,24286.8767802207,24286.8767802207,0.0
1758051840000000,24286.75126124241,24287.24214743298,24283.68827897556,24285.12300705056,0.0
1758051900000000,24285.0699021025,24288.7934556606,24283.51744645817,24287.79846116931,0.0
1758051960000000,24287.48086852325,24292.16004631941,24287.26833897505,24292.16004631941,0.0
1758052020000000,24292.40642536353,24295.25160039492,24291.9222407269,24292.62086600906,0.0
1758052080000000,24292.59628763129,24292.59628763129,24288.68598042847,24290.88243433212,0.0
1758052140000000,24290.95797514984,24293.28678708644,24290.39280701014,24293.28678708644,0.0
1758052200000000,24310.01070659722,24310.01070659722,24303.77449854693,24305.96991182662,0.0
1758052260000000,24305.67067896372,24305.67067896372,24300.70825297835,24302.95395964176,0.0
1758052320000000,24302.52746204699,24304.39736907859,24296.91721921186,24297.95765249916,0.0
1758052380000000,24298.38661574266,24298.38661574266,24288.08469398302,24291.18996923569,0.0
1758052440000000,24290.89735436306,24295.88776124429,24285.60058342416,24288.59577870596,0.0
1758052500000000,24287.04742175078,24295.06014291727,24284.43346809722,24293.62896941735,0.0
1758052560000000,24293.14997172325,24295.13276259247,24291.3262928117,24293.5300508312,0.0
1758052620000000,24292.96619986299,24292.96619986299,24287.58568046022,24288.43277415391,0.0
1758052680000000,24290.6610849516,24290.6610849516,24283.43845326164,24285.73696243396,0.0
1758052740000000,24285.21346584906,24285.21346584906,24268.79636567715,24273.16656585252,0.0
1758052800000000,24272.93384602811,24274.2491796057,24272.93384602811,24274.2491796057,0.0
