ts,o,h,l,c,v
1754677440000000,637.4699,637.4699,637.29,637.3,38980
1754677500000000,637.3,637.3,637.1,637.1,93780
1754677560000000,637.09,637.18,636.94,637.17,160783
1754677620000000,637.17,637.3,637.165,637.28,90189
1754677680000000,637.27,637.28,637.13,637.185,90732
1754677740000000,637.18,637.26,637.18,637.22,29778
1754677800000000,637.22,637.36,637.21,637.32,64120
1754677860000000,637.315,637.36,637.28,637.29,42186
1754677920000000,637.299,637.35,637.27,637.315,115988
1754677980000000,637.3192,637.46,637.315,637.44,111036
1754678040000000,637.43,637.495,637.41,637.4891,89059
1754678100000000,637.4899,637.515,637.42,637.425,79477
1754678160000000,637.43,637.46,637.4,637.43,90129
1754678220000000,637.43,637.44,637.345,637.385,167430
1754678280000000,637.39,637.41,637.275,637.29,89443
1754678340000000,637.29,637.305,637.22,637.245,96091
1754678400000000,637.25,637.34,637.23,637.33,212841
1754678460000000,637.33,637.4,637.31,637.32,64306
1754678520000000,637.31,637.34,637.27,637.28,67006
1754678580000000,637.28,637.29,637.21,637.27,77649
1754678640000000,637.28,637.36,637.26,637.33,61768
1754678700000000,637.33,637.33,637.245,637.26,107327
1754678760000000,637.26,637.3,637.215,637.245,92982
1754678820000000,637.26,637.375,637.24,637.36,95872
1754678880000000,637.36,637.39,637.285,637.38,92620
1754678940000000,637.39,637.46,637.35,637.42,82233
1754679000000000,637.425,637.425,637.28,637.29,256855
1754679060000000,637.2628,637.37,637.24,637.33,99854
1754679120000000,637.32,637.47,637.3099,637.42,78969
1754679180000000,637.43,637.465,637.4,637.465,82609
1754679240000000,637.46,637.46,637.355,637.39,70359
1754679300000000,637.4099,637.41,637.23,637.24,92348
1754679360000000,637.23,637.37,637.21,637.335,239981
1754679420000000,637.33,637.3803,637.3001,637.31,73993
1754679480000000,637.31,637.3301,637.265,637.325,202824
1754679540000000,637.33,637.335,637.21,637.26,222898
1754679600000000,637.26,637.3,637.22,637.29,83670
1754679660000000,637.29,637.305,637.13,637.2399,101313
1754679720000000,637.23,637.255,637.11,637.11,86347
1754679780000000,637.1,637.17,637.09,637.09,139476
1754679840000000,637.085,637.12,637.06,637.1,90154
1754679900000000,637.11,637.135,637.08,637.11,75374
1754679960000000,637.11,637.13,637.04,637.13,92377
1754680020000000,637.13,637.15,637.06,637.095,67951
1754680080000000,637.09,637.1045,637.055,637.07,83373
1754680140000000,637.07,637.19,637.065,637.18,87522
1754680200000000,637.18,637.2,637.11,637.15,100540
1754680260000000,637.16,637.26,637.1,637.2588,95148
1754680320000000,637.25,637.3,637.16,637.165,106195
1754680380000000,637.16,637.21,637.14,637.1774,99200
1754680440000000,637.1792,637.23,637.16,637.21,95135
1754680500000000,637.21,637.28,637.145,637.2799,141017
1754680560000000,637.28,637.38,637.25,637.29,217901
1754680620000000,637.29,637.36,637.27,637.33,109936
1754680680000000,637.32,637.365,637.32,637.3593,134886
1754680740000000,637.36,637.51,637.35,637.5088,184990
1754680800000000,637.51,637.625,637.47,637.55,209117
1754680860000000,637.5501,637.57,637.38,637.405,143243
1754680920000000,637.405,637.43,637.3,637.31,136634
1754680980000000,637.31,637.51,637.29,637.32,156760
1754681040000000,637.32,637.36,637.27,637.3099,135732
1754681100000000,637.31,637.39,637.28,637.382,98937
1754681160000000,637.39,637.41,637.23,637.255,123952
1754681220000000,637.255,637.3,637.205,637.265,125370
1754681280000000,637.26,637.3,637.25,637.26,129457
1754681340000000,637.255,637.335,637.23,637.26,144374
1754681400000000,637.25,637.25,637.06,637.11,160156
1754681460000000,637.11,637.11,636.94,636.96,233332
1754681520000000,636.97,637.08,636.96,637.035,201295
1754681580000000,637.035,637.06,636.9817,637.02,151590
1754681640000000,637.02,637.02,636.92,636.98,107955
1754681700000000,636.98,637,636.76,636.78,182900
1754681760000000,636.78,636.89,636.745,636.83,170630
1754681820000000,636.84,636.89,636.815,636.885,124318
1754681880000000,636.885,636.885,636.73,636.83,388553
1754681940000000,636.83,636.87,636.79,636.79,127289
1754682000000000,636.79,636.8399,636.75,636.77,252042
1754682060000000,636.765,636.87,636.73,636.835,175059
1754682120000000,636.83,636.835,636.47,636.61,299800
1754682180000000,636.625,636.625,636.48,636.505,177655
1754682240000000,636.5055,636.55,636.33,636.4099,398302
1754682300000000,636.41,636.41,636.18,636.37,347059
1754682360000000,636.37,636.385,636.24,636.27,442923
1754682420000000,636.275,636.31,636.13,636.19,439329
1754682480000000,636.19,636.37,636.1399,636.3301,232363
1754682540000000,636.335,636.38,636.24,636.31,249678
1754682600000000,636.32,636.5488,636.05,636.495,493077
1754682660000000,636.5,636.71,636.43,636.65,324990
1754682720000000,636.64,636.71,636.59,636.69,279863
1754682780000000,636.69,636.87,636.68,636.815,347532
1754682840000000,636.8,637.11,636.755,637.04,471156
1754682900000000,637.05,637.09,636.89,636.97,383061
1754682960000000,636.98,636.98,636.72,636.855,695616
1754683020000000,636.85,637.03,636.82,637.01,393577
1754683080000000,637,637.1,636.95,637.08,639888
1754683140000000,637.07,637.27,636.84,637.14,1482651.0
1754683200000000,637.14,637.4,637.1,637.34,150111
1754683260000000,637.36,637.51,637.36,637.46,78620
1754683320000000,637.46,637.51,637.15,637.49,136084
1754683380000000,637.5,637.64,636.6829,637.64,230008
1754683440000000,637.63,637.65,637.52,637.6001,67042
1754683500000000,637.61,637.81,637.61,637.67,357823
1754683560000000,637.66,637.73,637.65,637.67,40976
1754683620000000,637.66,637.75,637.66,637.6801,43413
1754683680000000,637.69,637.86,637.66,637.85,76986
1754683740000000,637.83,637.83,637.74,637.78,28143
1754683800000000,637.77,637.77,637.69,637.75,69377
1754683860000000,637.75,637.78,637.73,637.76,2084670.0
1754683920000000,637.76,637.82,637.74,637.82,15530
1754683980000000,637.84,637.99,637.79,637.97,78729
1754684040000000,637.95,638.29,637.94,638.29,601956
1754684100000000,638.29,638.29,637.98,638.06,54294
1754684160000000,638.08,638.1,638.03,638.03,18769
1754684220000000,638.04,638.08,638,638.08,15109
1754684280000000,638.05,638.09,638,638,18279
1754684340000000,638,638.09,637.99,638.09,23446
1754684400000000,638.09,638.18,638.07,638.18,39639
1754684460000000,638.15,638.17,632.1468,638.05,1558132.0
1754684520000000,638.1,638.17,638.09,638.15,6274
1754684580000000,638.12,638.13,638.06,638.12,3089
1754684640000000,638.12,638.13,638.09,638.11,2822
1754684700000000,638.11,638.13,638.1,638.13,6510
1754684760000000,638.1,638.15,638.07,638.15,14713
1754684820000000,638.12,638.15,638.12,638.15,12793
1754684880000000,638.16,638.16,638.13,638.13,3785
1754684940000000,638.12,638.14,638.11,638.1301,6739
1754685000000000,638.13,638.19,638.13,638.19,14512
1754685060000000,638.2,638.3,638.2,638.2899,12893
1754685120000000,638.29,638.3,638.22,638.22,5070
1754685180000000,638.21,638.23,638.19,638.2,8035
1754685240000000,638.2,638.21,638.1903,638.1999,9044
1754685300000000,638.2,638.22,638.11,638.149,36628
1754685360000000,638.1,638.13,638.0899,638.13,10292
1754685420000000,638.13,638.15,638.13,638.15,2637
1754685480000000,638.15,638.15,638.13,638.13,2197
1754685540000000,638.12,638.17,638.12,638.17,5902
1754685600000000,638.17,638.2,638.15,638.17,19305
1754685660000000,638.18,638.18,638.11,638.11,6584
1754685720000000,638.05,638.06,638,638.0499,12934
1754685780000000,638.03,638.03,638,638,5243
1754685840000000,638.01,638.0301,637.99,638,9001
1754685900000000,637.99,638,637.98,637.99,4628
1754685960000000,637.98,638.03,637.98,638.02,3410
1754686020000000,638.04,638.04,637.94,637.95,12258
1754686080000000,638,638,637.93,637.93,4491
1754686140000000,637.92,637.953,637.91,637.953,1849
1754686200000000,637.95,637.96,637.92,637.92,3498
1754686260000000,637.91,637.93,637.91,637.93,2950
1754686320000000,638,638,638,638,715
1754686380000000,638,638,637.98,637.98,1097
1754686440000000,637.99,637.99,637.99,637.99,757
1754686500000000,638.03,638.03,638.03,638.03,312
1754686560000000,638.03,638.03,638.03,638.03,1529
1754686620000000,638.11,638.2,638.09,638.2,17776
1754686680000000,638.2,638.23,638.2,638.23,6469
1754686740000000,638.22,638.24,638.2,638.22,6107
1754686800000000,638.2,638.21,638.2,638.2,1503
1754686860000000,638.1501,638.1501,638.1501,638.1501,291
1754686980000000,638.14,638.14,638.1,638.1,3613
1754687040000000,638.09,638.1,638.09,638.0999,1916
1754687100000000,638.1,638.1,638.09,638.09,752
1754687160000000,638.0131,638.05,638.0131,638.05,2539
1754687220000000,638.074,638.074,638.074,638.074,295
1754687280000000,638.08,638.11,638.08,638.1,1949
1754687340000000,638.06,638.06,638.06,638.06,1079
1754687400000000,638.06,638.06,638.0201,638.0592,2593
1754687520000000,638.03,638.0799,638.02,638.0799,2523
1754687580000000,638.0497,638.0497,638.04,638.04,712
1754687640000000,638.05,638.05,638.04,638.05,1957
1754687700000000,638.05,638.05,638.05,638.05,1190
1754687760000000,638.06,638.06,638.05,638.05,3795
1754687880000000,638.0495,638.0495,638.0495,638.0495,469
1754688060000000,638.02,638.04,638.02,638.04,2940
1754688120000000,638.04,638.05,638.04,638.05,2124
1754688180000000,638.0499,638.05,638.0499,638.0499,479
1754688300000000,638.03,638.03,638.03,638.03,378
1754688360000000,638.03,638.03,638.0298,638.03,1060
1754688420000000,638.03,638.03,638.02,638.02,661
1754688480000000,638.0197,638.02,638.01,638.01,1550
1754688600000000,638.02,638.05,638.02,638.05,2476
1754688720000000,638.06,638.06,638.06,638.06,310
1754688780000000,638.07,638.07,638.07,638.07,1284
1754688840000000,638.07,638.07,638.07,638.07,340
1754688900000000,638.08,638.1816,638.08,638.1816,3376
1754688960000000,638.19,638.22,638.19,638.2,825
1754689020000000,638.2,638.21,638.2,638.21,463
1754689080000000,638.28,638.28,638.28,638.28,1122
1754689200000000,638.28,638.28,638.28,638.28,225
1754689320000000,638.16,638.16,638.16,638.16,263
1754689380000000,638.21,638.21,638.21,638.21,269
1754689500000000,638.171,638.171,638.171,638.171,614
1754689560000000,638.17,638.17,638.17,638.17,1974
1754689620000000,638.19,638.21,638.19,638.21,6926
1754689740000000,638.19,638.19,638.17,638.17,1047
1754689800000000,638.18,638.2,638.18,638.2,1114
1754690040000000,638.16,638.16,638.16,638.16,690
1754690100000000,638.14,638.15,638.1201,638.1499,928
1754690160000000,638.15,638.15,638.15,638.15,167
1754690340000000,638.1201,638.16,638.1201,638.16,422
1754690460000000,638.17,638.21,638.17,638.21,5096
1754690580000000,638.22,638.28,638.22,638.28,1534
1754690640000000,638.1824,638.1824,638.1824,638.1824,213
1754690880000000,638.24,638.24,638.24,638.24,389
1754691000000000,638.25,638.25,638.25,638.25,610
1754691060000000,638.22,638.25,638.22,638.2499,1718
1754691180000000,638.2699,638.2699,638.2699,638.2699,383
1754691300000000,638.25,638.2899,638.25,638.2899,681
1754691420000000,638.28,638.28,638.27,638.27,977
1754691600000000,638.28,638.3181,638.28,638.3181,960
1754691660000000,638.29,638.29,638.28,638.28,825
1754691720000000,638.29,638.29,638.29,638.29,313
1754691780000000,638.32,638.32,638.31,638.32,26355
1754692020000000,638.32,638.32,638.32,638.32,626
1754692080000000,638.35,638.3501,638.33,638.33,2082
1754692140000000,638.35,638.38,638.3203,638.37,29767
1754692200000000,638.37,638.38,638.37,638.38,4247
1754692260000000,638.38,638.38,638.38,638.38,687
1754692320000000,638.41,638.4199,638.4099,638.4199,5420
1754692380000000,638.41,638.43,638.41,638.41,1405
1754692440000000,638.43,638.44,638.41,638.44,3489
1754692500000000,638.45,638.47,638.4499,638.47,2129
1754692560000000,638.47,638.47,638.47,638.47,548
1754692620000000,638.47,638.48,638.47,638.4799,1132
1754692680000000,638.48,638.48,638.48,638.48,830
1754692740000000,638.5,638.5,638.5,638.5,385
1754692800000000,638.49,638.49,638.48,638.48,464
1754692860000000,638.48,638.48,638.48,638.48,374
1754692920000000,638.4892,638.5,638.48,638.5,1209
1754692980000000,638.51,638.51,638.51,638.51,996
1754693160000000,638.5,638.5,638.5,638.5,1774
1754693220000000,638.5,638.5,638.5,638.5,309
1754693280000000,638.52,638.52,638.52,638.52,1280
1754693340000000,638.53,638.53,638.53,638.53,802
1754693400000000,638.5,638.5,638.5,638.5,3161
1754693520000000,638.47,638.4801,638.47,638.4801,2141
1754693580000000,638.47,638.54,638.47,638.54,1961
1754693640000000,638.59,638.59,638.59,638.59,6211
1754693700000000,638.6,638.6,638.6,638.6,1430
1754693940000000,638.44,638.48,638.44,638.48,741
1754694000000000,638.44,638.44,638.44,638.44,585
1754694060000000,638.44,638.44,638.44,638.44,171
1754694180000000,638.4601,638.4601,638.4601,638.4601,311
1754694300000000,638.46,638.46,638.46,638.46,694
1754694360000000,638.47,638.47,638.47,638.47,307
1754694420000000,638.48,638.48,638.48,638.48,174
1754694540000000,638.46,638.46,638.46,638.46,1049
1754694660000000,638.47,638.47,638.47,638.47,213
1754694900000000,638.45,638.45,638.45,638.45,455
1754695020000000,638.4401,638.4403,638.44,638.4403,2065
1754695080000000,638.4401,638.4401,638.4401,638.4401,135
1754695140000000,638.4401,638.476,638.4401,638.476,404
1754695200000000,638.44,638.44,638.44,638.44,159
1754695320000000,638.44,638.44,638.43,638.43,3588
1754695380000000,638.43,638.43,638.36,638.36,742
1754695440000000,638.36,638.39,638.3501,638.3501,1766
1754695620000000,638.39,638.39,638.36,638.36,747
1754695680000000,638.358,638.358,638.358,638.358,392
1754695920000000,638.37,638.37,638.37,638.37,489
1754695980000000,638.4,638.4,638.4,638.4,288
1754696100000000,638.4001,638.42,638.4001,638.42,998
1754696160000000,638.41,638.41,638.41,638.41,158
1754696220000000,638.43,638.43,638.43,638.43,430
1754696280000000,638.43,638.4799,638.43,638.4799,2877
1754696400000000,638.4401,638.4401,638.44,638.44,856
1754696460000000,638.46,638.46,638.44,638.44,754
1754696580000000,638.4,638.4,638.4,638.4,538
1754696640000000,638.4,638.42,638.4,638.42,1805
1754696700000000,638.42,638.4799,638.42,638.4799,1017
1754696760000000,638.48,638.48,638.48,638.48,451
1754696820000000,638.47,638.47,638.47,638.47,439
1754696880000000,638.48,638.48,638.48,638.48,255
1754696940000000,638.49,638.5,638.49,638.49,2104
1754697000000000,638.49,638.5,638.49,638.4997,719
1754697060000000,638.4998,638.5,638.4998,638.5,2547
1754697120000000,638.53,638.53,638.53,638.53,253
1754697240000000,638.55,638.55,638.54,638.54,564
1754697300000000,638.56,638.56,638.54,638.54,1283
1754697360000000,638.56,638.58,638.5138,638.53,2630
1754697420000000,638.53,638.54,638.53,638.54,594
1754697480000000,638.53,638.59,638.53,638.59,1866
1754697540000000,638.5,638.6,638.5,638.6,3135
